datetime,count
2011-01-25 11:00:00,105.38069
2011-01-25 12:00:00,103.89877
2011-01-25 13:00:00,122.540085
2011-01-25 14:00:00,79.11166
2011-01-25 15:00:00,108.68954
2011-01-25 16:00:00,108.68977
2011-01-25 17:00:00,81.902855
2011-01-25 18:00:00,68.158516
2011-01-25 19:00:00,82.735054
2011-01-25 20:00:00,61.607586
2011-01-25 21:00:00,61.608166
2011-01-25 22:00:00,63.762165
2011-01-25 23:00:00,60.50798
2011-01-26 00:00:00,56.2616
2011-01-26 01:00:00,76.65425
2011-01-26 02:00:00,24.732937
2011-01-26 05:00:00,18.564413
2011-01-26 06:00:00,18.564835
2011-01-26 07:00:00,22.12929
2011-01-26 08:00:00,22.129675
2011-01-26 09:00:00,22.184938
2011-01-26 10:00:00,12.392953
2011-01-26 11:00:00,13.236902
2011-01-26 12:00:00,13.237503
2011-01-26 13:00:00,13.238136
2011-01-26 14:00:00,9.273597
2011-01-26 15:00:00,7.3410153
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,9.314641
2011-01-27 16:00:00,72.39279
2011-01-27 17:00:00,67.18028
2011-01-27 18:00:00,34.607044
2011-01-27 19:00:00,34.607586
2011-01-27 20:00:00,49.44449
2011-01-27 21:00:00,49.44328
2011-01-27 22:00:00,49.44391
2011-01-27 23:00:00,60.14124
2011-01-28 00:00:00,53.562115
2011-01-28 01:00:00,53.5628
2011-01-28 02:00:00,61.756935
2011-01-28 03:00:00,45.052284
2011-01-28 05:00:00,41.93359
2011-01-28 06:00:00,64.00479
2011-01-28 07:00:00,36.264217
2011-01-28 08:00:00,36.263855
2011-01-28 09:00:00,16.927303
2011-01-28 10:00:00,16.236626
2011-01-28 11:00:00,11.185067
2011-01-28 12:00:00,11.1854105
2011-01-28 13:00:00,11.185756
2011-01-28 14:00:00,29.343008
2011-01-28 15:00:00,47.37703
2011-01-28 16:00:00,46.149364
2011-01-28 17:00:00,73.43385
2011-01-28 18:00:00,72.86846
2011-01-28 19:00:00,76.11627
2011-01-28 20:00:00,70.71582
2011-01-28 21:00:00,64.465126
2011-01-28 22:00:00,51.16671
2011-01-28 23:00:00,85.94858
2011-01-29 00:00:00,45.398426
2011-01-29 01:00:00,28.06115
2011-01-29 02:00:00,25.317862
2011-01-29 03:00:00,26.905102
2011-01-29 04:00:00,25.23856
2011-01-29 06:00:00,27.634182
2011-01-29 07:00:00,22.76339
2011-01-29 08:00:00,46.917973
2011-01-29 09:00:00,24.210722
2011-01-29 10:00:00,24.715452
2011-01-29 11:00:00,32.485374
2011-01-29 12:00:00,39.96673
2011-01-29 13:00:00,28.536781
2011-01-29 14:00:00,20.78639
2011-01-29 15:00:00,34.185455
2011-01-29 16:00:00,27.721502
2011-01-29 17:00:00,13.419464
2011-01-29 18:00:00,25.59784
2011-01-29 19:00:00,29.140736
2011-01-29 20:00:00,19.439215
2011-01-29 21:00:00,19.453869
2011-01-29 22:00:00,19.915884
2011-01-29 23:00:00,19.916182
2011-01-30 00:00:00,21.531612
2011-01-30 01:00:00,15.712062
2011-01-30 02:00:00,14.996851
2011-01-30 03:00:00,12.937076
2011-01-30 04:00:00,12.995883
2011-01-30 05:00:00,14.206231
2011-01-30 07:00:00,14.206846
2011-01-30 08:00:00,14.330854
2011-01-30 09:00:00,13.086723
2011-01-30 10:00:00,15.4526205
2011-01-30 11:00:00,13.249707
2011-01-30 12:00:00,56.563854
2011-01-30 13:00:00,28.43465
2011-01-30 14:00:00,33.52032
2011-01-30 15:00:00,45.7939
2011-01-30 16:00:00,45.793655
2011-01-30 17:00:00,46.887283
2011-01-30 18:00:00,27.196638
2011-01-30 19:00:00,28.012302
2011-01-30 20:00:00,20.305693
2011-01-30 21:00:00,25.067017
2011-01-30 22:00:00,26.378925
2011-01-30 23:00:00,27.829277
2011-01-31 00:00:00,62.998222
2011-01-31 01:00:00,49.773205
2011-01-31 02:00:00,59.13245
2011-01-31 03:00:00,59.13309
2011-01-31 04:00:00,42.56699
2011-01-31 05:00:00,30.598297
2011-01-31 06:00:00,49.597538
2011-01-31 07:00:00,23.984665
2011-01-31 08:00:00,26.741016
2011-01-31 09:00:00,31.609978
2011-01-31 10:00:00,33.116787
2011-01-31 11:00:00,33.117413
2011-01-31 12:00:00,36.761353
2011-01-31 13:00:00,32.811504
2011-01-31 14:00:00,40.894608
2011-01-31 15:00:00,33.508446
2011-01-31 16:00:00,50.464653
2011-01-31 17:00:00,33.16076
2011-01-31 18:00:00,41.347584
2011-01-31 19:00:00,90.403305
2011-01-31 20:00:00,43.721157
2011-01-31 21:00:00,30.55551
2011-01-31 22:00:00,28.865118
2011-01-31 23:00:00,19.83968
2011-02-20 00:00:00,43.684494
2011-02-20 01:00:00,28.842493
2011-02-20 02:00:00,33.25377
2011-02-20 03:00:00,54.56322
2011-02-20 04:00:00,54.56306
2011-02-20 06:00:00,57.76842
2011-02-20 07:00:00,48.881916
2011-02-20 08:00:00,29.775505
2011-02-20 09:00:00,58.24131
2011-02-20 10:00:00,51.078514
2011-02-20 11:00:00,71.8355
2011-02-20 12:00:00,87.83269
2011-02-20 13:00:00,92.88789
2011-02-20 14:00:00,95.53037
2011-02-20 15:00:00,97.68737
2011-02-20 16:00:00,88.8208
2011-02-20 17:00:00,89.22615
2011-02-20 18:00:00,80.58627
2011-02-20 19:00:00,80.58544
2011-02-20 20:00:00,86.23982
2011-02-20 21:00:00,96.85484
2011-02-20 22:00:00,90.81084
2011-02-20 23:00:00,46.097862
2011-02-21 00:00:00,60.435093
2011-02-21 01:00:00,60.433697
2011-02-21 02:00:00,60.43228
2011-02-21 03:00:00,62.81379
2011-02-21 04:00:00,80.4948
2011-02-21 05:00:00,68.412506
2011-02-21 06:00:00,82.846115
2011-02-21 07:00:00,87.99385
2011-02-21 08:00:00,89.338295
2011-02-21 09:00:00,88.48893
2011-02-21 10:00:00,85.52791
2011-02-21 11:00:00,124.206985
2011-02-21 12:00:00,92.82677
2011-02-21 13:00:00,16.332705
2011-02-21 14:00:00,97.814545
2011-02-21 15:00:00,32.900166
2011-02-21 16:00:00,9.541961
2011-02-21 17:00:00,17.847849
2011-02-21 18:00:00,14.245926
2011-02-21 19:00:00,14.246033
2011-02-21 20:00:00,5.6366777
2011-02-21 21:00:00,5.3886843
2011-02-21 22:00:00,5.070852
2011-02-21 23:00:00,5.058084
2011-02-22 06:00:00,81.792885
2011-02-22 07:00:00,81.7944
2011-02-22 08:00:00,82.35243
2011-02-22 09:00:00,71.821434
2011-02-22 10:00:00,45.236446
2011-02-22 11:00:00,50.39486
2011-02-22 12:00:00,55.267498
2011-02-22 13:00:00,130.48885
2011-02-22 14:00:00,111.2066
2011-02-22 15:00:00,75.133446
2011-02-22 16:00:00,83.75223
2011-02-22 17:00:00,69.783005
2011-02-22 18:00:00,67.618416
2011-02-22 19:00:00,47.79942
2011-02-22 20:00:00,53.32542
2011-02-22 21:00:00,55.65207
2011-02-22 22:00:00,45.25292
2011-02-22 23:00:00,45.25334
2011-02-23 00:00:00,37.04714
2011-02-23 01:00:00,46.62786
2011-02-23 02:00:00,42.21603
2011-02-23 03:00:00,44.259243
2011-02-23 05:00:00,36.14209
2011-02-23 06:00:00,36.1428
2011-02-23 07:00:00,44.583557
2011-02-23 08:00:00,52.12115
2011-02-23 09:00:00,40.32657
2011-02-23 10:00:00,57.78069
2011-02-23 11:00:00,52.797592
2011-02-23 12:00:00,83.49825
2011-02-23 13:00:00,116.18684
2011-02-23 14:00:00,101.75669
2011-02-23 15:00:00,97.67164
2011-02-23 16:00:00,99.200096
2011-02-23 17:00:00,97.46621
2011-02-23 18:00:00,100.90021
2011-02-23 19:00:00,109.11844
2011-02-23 20:00:00,82.61253
2011-02-23 21:00:00,59.200207
2011-02-23 22:00:00,59.20052
2011-02-23 23:00:00,73.20465
2011-02-24 00:00:00,73.205505
2011-02-24 01:00:00,77.86867
2011-02-24 02:00:00,35.407795
2011-02-24 03:00:00,36.32247
2011-02-24 05:00:00,27.163034
2011-02-24 06:00:00,13.778819
2011-02-24 07:00:00,31.138988
2011-02-24 08:00:00,17.008596
2011-02-24 09:00:00,44.635185
2011-02-24 10:00:00,37.23872
2011-02-24 11:00:00,87.19081
2011-02-24 12:00:00,94.97431
2011-02-24 13:00:00,99.56705
2011-02-24 14:00:00,106.47973
2011-02-24 15:00:00,80.26189
2011-02-24 16:00:00,100.34899
2011-02-24 17:00:00,105.35523
2011-02-24 18:00:00,60.707157
2011-02-24 19:00:00,46.762714
2011-02-24 20:00:00,61.317905
2011-02-24 21:00:00,60.709698
2011-02-24 22:00:00,45.757465
2011-02-24 23:00:00,68.71394
2011-02-25 00:00:00,91.11568
2011-02-25 01:00:00,63.74336
2011-02-25 02:00:00,63.956482
2011-02-25 03:00:00,57.75935
2011-02-25 05:00:00,57.777687
2011-02-25 06:00:00,41.10445
2011-02-25 07:00:00,25.74147
2011-02-25 08:00:00,50.887005
2011-02-25 09:00:00,42.963867
2011-02-25 10:00:00,18.490816
2011-02-25 11:00:00,54.013695
2011-02-25 12:00:00,121.9199
2011-02-25 13:00:00,121.91932
2011-02-25 14:00:00,134.69225
2011-02-25 15:00:00,191.41263
2011-02-25 16:00:00,72.90316
2011-02-25 17:00:00,73.33274
2011-02-25 18:00:00,71.58617
2011-02-25 19:00:00,52.05857
2011-02-25 20:00:00,56.198708
2011-02-25 21:00:00,56.95188
2011-02-25 22:00:00,63.849907
2011-02-25 23:00:00,63.003338
2011-02-26 00:00:00,43.57757
2011-02-26 01:00:00,44.404472
2011-02-26 02:00:00,23.066095
2011-02-26 03:00:00,25.725082
2011-02-26 04:00:00,16.791214
2011-02-26 05:00:00,22.462994
2011-02-26 06:00:00,18.790527
2011-02-26 07:00:00,21.143951
2011-02-26 08:00:00,18.626225
2011-02-26 09:00:00,26.244017
2011-02-26 10:00:00,65.50108
2011-02-26 11:00:00,55.693436
2011-02-26 12:00:00,89.968475
2011-02-26 13:00:00,84.7813
2011-02-26 14:00:00,70.22043
2011-02-26 15:00:00,77.29494
2011-02-26 16:00:00,96.8843
2011-02-26 17:00:00,93.14373
2011-02-26 18:00:00,96.33612
2011-02-26 19:00:00,95.32494
2011-02-26 20:00:00,57.953342
2011-02-26 21:00:00,28.312542
2011-02-26 22:00:00,22.987808
2011-02-26 23:00:00,23.12925
2011-02-27 00:00:00,15.86015
2011-02-27 01:00:00,20.506666
2011-02-27 02:00:00,20.773285
2011-02-27 03:00:00,17.990438
2011-02-27 04:00:00,13.9286585
2011-02-27 06:00:00,11.319647
2011-02-27 07:00:00,13.92703
2011-02-27 08:00:00,29.295025
2011-02-27 09:00:00,24.239264
2011-02-27 10:00:00,27.395346
2011-02-27 11:00:00,91.00672
2011-02-27 12:00:00,104.530556
2011-02-27 13:00:00,102.14507
2011-02-27 14:00:00,135.92891
2011-02-27 15:00:00,160.11346
2011-02-27 16:00:00,162.69469
2011-02-27 17:00:00,119.79728
2011-02-27 18:00:00,100.15561
2011-02-27 19:00:00,98.20655
2011-02-27 20:00:00,105.37651
2011-02-27 21:00:00,79.72423
2011-02-27 22:00:00,103.11102
2011-02-27 23:00:00,124.32086
2011-02-28 00:00:00,112.8706
2011-02-28 01:00:00,47.66153
2011-02-28 03:00:00,47.58712
2011-02-28 05:00:00,96.09423
2011-02-28 06:00:00,34.184578
2011-02-28 07:00:00,47.877884
2011-02-28 08:00:00,63.281055
2011-02-28 09:00:00,79.59873
2011-02-28 10:00:00,62.232635
2011-02-28 11:00:00,112.831184
2011-02-28 12:00:00,112.83079
2011-02-28 13:00:00,24.625982
2011-02-28 14:00:00,15.090776
2011-02-28 15:00:00,15.091058
2011-02-28 16:00:00,27.493902
2011-02-28 17:00:00,13.27226
2011-02-28 18:00:00,22.113752
2011-02-28 19:00:00,48.39966
2011-02-28 20:00:00,48.399784
2011-02-28 21:00:00,49.557682
2011-02-28 22:00:00,40.380436
2011-02-28 23:00:00,60.960533
2011-03-20 00:00:00,95.591064
2011-03-20 01:00:00,90.21961
2011-03-20 02:00:00,52.616
2011-03-20 03:00:00,40.1745
2011-03-20 04:00:00,33.005043
2011-03-20 05:00:00,31.628342
2011-03-20 06:00:00,30.040283
2011-03-20 07:00:00,31.712488
2011-03-20 08:00:00,39.22129
2011-03-20 09:00:00,56.453247
2011-03-20 10:00:00,70.10825
2011-03-20 11:00:00,113.11484
2011-03-20 12:00:00,125.525795
2011-03-20 13:00:00,92.80434
2011-03-20 14:00:00,113.252
2011-03-20 15:00:00,109.38398
2011-03-20 16:00:00,114.28058
2011-03-20 17:00:00,76.80891
2011-03-20 18:00:00,70.736946
2011-03-20 19:00:00,89.4207
2011-03-20 20:00:00,90.71367
2011-03-20 21:00:00,93.00889
2011-03-20 22:00:00,101.16053
2011-03-20 23:00:00,84.19858
2011-03-21 00:00:00,74.54358
2011-03-21 01:00:00,92.61557
2011-03-21 02:00:00,109.3474
2011-03-21 03:00:00,109.712654
2011-03-21 05:00:00,86.24397
2011-03-21 06:00:00,109.61004
2011-03-21 07:00:00,51.41859
2011-03-21 08:00:00,94.48971
2011-03-21 09:00:00,86.112755
2011-03-21 10:00:00,93.49887
2011-03-21 11:00:00,111.311104
2011-03-21 12:00:00,114.63999
2011-03-21 13:00:00,220.5452
2011-03-21 14:00:00,115.602585
2011-03-21 15:00:00,166.65878
2011-03-21 16:00:00,115.0845
2011-03-21 17:00:00,115.400406
2011-03-21 18:00:00,136.23878
2011-03-21 19:00:00,131.83891
2011-03-21 20:00:00,101.47697
2011-03-21 21:00:00,32.622917
2011-03-21 22:00:00,65.15047
2011-03-21 23:00:00,77.54564
2011-03-22 00:00:00,66.13181
2011-03-22 01:00:00,60.08687
2011-03-22 02:00:00,48.6333
2011-03-22 03:00:00,97.36638
2011-03-22 04:00:00,108.91436
2011-03-22 05:00:00,87.17773
2011-03-22 06:00:00,69.98414
2011-03-22 07:00:00,129.53122
2011-03-22 08:00:00,87.41065
2011-03-22 09:00:00,84.16303
2011-03-22 10:00:00,195.14035
2011-03-22 11:00:00,163.02129
2011-03-22 12:00:00,203.74733
2011-03-22 13:00:00,180.5887
2011-03-22 14:00:00,187.77936
2011-03-22 15:00:00,208.24234
2011-03-22 16:00:00,190.49414
2011-03-22 17:00:00,190.55183
2011-03-22 18:00:00,179.91916
2011-03-22 19:00:00,190.13086
2011-03-22 20:00:00,177.85278
2011-03-22 21:00:00,95.13565
2011-03-22 22:00:00,88.75682
2011-03-22 23:00:00,88.75595
2011-03-23 00:00:00,76.14346
2011-03-23 01:00:00,109.23024
2011-03-23 02:00:00,109.23075
2011-03-23 03:00:00,126.43318
2011-03-23 05:00:00,58.91368
2011-03-23 06:00:00,64.32475
2011-03-23 07:00:00,78.946724
2011-03-23 08:00:00,60.456112
2011-03-23 09:00:00,100.65306
2011-03-23 10:00:00,89.59174
2011-03-23 11:00:00,72.804665
2011-03-23 12:00:00,59.334335
2011-03-23 13:00:00,86.09507
2011-03-23 14:00:00,69.01346
2011-03-23 15:00:00,84.60736
2011-03-23 16:00:00,111.328606
2011-03-23 17:00:00,111.32946
2011-03-23 18:00:00,74.04774
2011-03-23 19:00:00,74.047966
2011-03-23 20:00:00,72.39654
2011-03-23 21:00:00,35.36154
2011-03-23 22:00:00,97.91856
2011-03-23 23:00:00,124.77913
2011-03-24 00:00:00,79.066475
2011-03-24 01:00:00,66.09684
2011-03-24 02:00:00,69.84065
2011-03-24 03:00:00,62.957603
2011-03-24 04:00:00,61.497498
2011-03-24 05:00:00,37.008656
2011-03-24 06:00:00,35.211052
2011-03-24 07:00:00,8.013343
2011-03-24 08:00:00,8.39595
2011-03-24 09:00:00,42.095737
2011-03-24 10:00:00,31.827967
2011-03-24 11:00:00,79.55474
2011-03-24 12:00:00,110.50686
2011-03-24 13:00:00,123.60062
2011-03-24 14:00:00,99.50535
2011-03-24 15:00:00,107.496704
2011-03-24 16:00:00,84.30443
2011-03-24 17:00:00,100.10197
2011-03-24 18:00:00,96.71572
2011-03-24 19:00:00,93.45707
2011-03-24 20:00:00,80.43996
2011-03-24 21:00:00,68.89054
2011-03-24 22:00:00,60.860287
2011-03-24 23:00:00,52.70239
2011-03-25 00:00:00,56.41905
2011-03-25 01:00:00,83.79587
2011-03-25 02:00:00,85.33753
2011-03-25 03:00:00,53.15501
2011-03-25 04:00:00,90.84753
2011-03-25 05:00:00,106.937195
2011-03-25 06:00:00,111.63673
2011-03-25 07:00:00,110.08728
2011-03-25 08:00:00,78.48148
2011-03-25 09:00:00,60.6824
2011-03-25 10:00:00,50.366886
2011-03-25 11:00:00,63.782967
2011-03-25 12:00:00,107.70263
2011-03-25 13:00:00,133.24207
2011-03-25 14:00:00,109.72093
2011-03-25 15:00:00,105.44446
2011-03-25 16:00:00,109.92572
2011-03-25 17:00:00,107.26116
2011-03-25 18:00:00,115.636696
2011-03-25 19:00:00,116.31746
2011-03-25 20:00:00,98.15788
2011-03-25 21:00:00,102.06392
2011-03-25 22:00:00,96.153145
2011-03-25 23:00:00,100.79775
2011-03-26 00:00:00,87.61314
2011-03-26 01:00:00,103.11916
2011-03-26 02:00:00,60.763718
2011-03-26 03:00:00,60.090656
2011-03-26 04:00:00,60.763626
2011-03-26 05:00:00,44.418358
2011-03-26 06:00:00,40.016266
2011-03-26 07:00:00,44.41846
2011-03-26 08:00:00,48.256367
2011-03-26 09:00:00,68.91042
2011-03-26 10:00:00,82.25282
2011-03-26 11:00:00,80.51958
2011-03-26 12:00:00,98.08875
2011-03-26 13:00:00,148.15686
2011-03-26 14:00:00,164.6001
2011-03-26 15:00:00,169.16994
2011-03-26 16:00:00,159.33034
2011-03-26 17:00:00,162.91751
2011-03-26 18:00:00,121.78415
2011-03-26 19:00:00,63.2257
2011-03-26 20:00:00,63.22506
2011-03-26 21:00:00,52.138367
2011-03-26 22:00:00,74.28434
2011-03-26 23:00:00,48.545296
2011-03-27 00:00:00,72.790535
2011-03-27 01:00:00,38.889854
2011-03-27 02:00:00,26.887075
2011-03-27 03:00:00,13.752342
2011-03-27 04:00:00,13.388063
2011-03-27 06:00:00,22.424068
2011-03-27 07:00:00,19.230007
2011-03-27 08:00:00,21.587847
2011-03-27 09:00:00,28.677263
2011-03-27 10:00:00,32.35418
2011-03-27 11:00:00,47.863422
2011-03-27 12:00:00,52.95176
2011-03-27 13:00:00,99.711914
2011-03-27 14:00:00,116.73572
2011-03-27 15:00:00,117.454185
2011-03-27 16:00:00,104.305275
2011-03-27 17:00:00,169.03732
2011-03-27 18:00:00,99.67538
2011-03-27 19:00:00,111.131386
2011-03-27 20:00:00,82.34184
2011-03-27 21:00:00,82.1745
2011-03-27 22:00:00,82.17414
2011-03-27 23:00:00,57.19728
2011-03-28 00:00:00,117.20997
2011-03-28 01:00:00,71.241066
2011-03-28 02:00:00,69.51533
2011-03-28 03:00:00,69.73012
2011-03-28 05:00:00,75.01268
2011-03-28 06:00:00,120.28322
2011-03-28 07:00:00,135.39925
2011-03-28 08:00:00,110.589714
2011-03-28 09:00:00,105.298645
2011-03-28 10:00:00,99.86696
2011-03-28 11:00:00,106.235596
2011-03-28 12:00:00,99.96814
2011-03-28 13:00:00,114.84775
2011-03-28 14:00:00,168.33466
2011-03-28 15:00:00,153.34819
2011-03-28 16:00:00,157.00111
2011-03-28 17:00:00,145.97812
2011-03-28 18:00:00,156.68518
2011-03-28 19:00:00,164.73051
2011-03-28 20:00:00,140.6153
2011-03-28 21:00:00,136.18915
2011-03-28 22:00:00,146.44319
2011-03-28 23:00:00,103.28259
2011-03-29 00:00:00,127.688866
2011-03-29 01:00:00,126.3425
2011-03-29 02:00:00,126.34337
2011-03-29 03:00:00,126.344246
2011-03-29 04:00:00,74.39398
2011-03-29 05:00:00,111.98868
2011-03-29 06:00:00,113.67227
2011-03-29 07:00:00,115.700836
2011-03-29 08:00:00,137.22516
2011-03-29 09:00:00,109.69457
2011-03-29 10:00:00,106.922295
2011-03-29 11:00:00,155.69377
2011-03-29 12:00:00,140.80904
2011-03-29 13:00:00,153.48424
2011-03-29 14:00:00,162.3747
2011-03-29 15:00:00,165.10841
2011-03-29 16:00:00,148.00963
2011-03-29 17:00:00,145.73222
2011-03-29 18:00:00,147.66383
2011-03-29 19:00:00,157.07185
2011-03-29 20:00:00,147.66321
2011-03-29 21:00:00,117.89674
2011-03-29 22:00:00,80.839836
2011-03-29 23:00:00,100.40414
2011-03-30 00:00:00,80.05664
2011-03-30 01:00:00,110.04678
2011-03-30 02:00:00,80.056694
2011-03-30 03:00:00,78.866806
2011-03-30 04:00:00,80.05674
2011-03-30 05:00:00,118.19739
2011-03-30 06:00:00,93.717155
2011-03-30 07:00:00,86.24368
2011-03-30 08:00:00,102.11062
2011-03-30 09:00:00,113.34544
2011-03-30 10:00:00,110.36645
2011-03-30 11:00:00,104.96351
2011-03-30 12:00:00,99.570595
2011-03-30 13:00:00,115.84758
2011-03-30 14:00:00,89.4102
2011-03-30 15:00:00,55.19198
2011-03-30 16:00:00,61.885365
2011-03-30 17:00:00,19.084112
2011-03-30 18:00:00,41.007427
2011-03-30 19:00:00,41.00828
2011-03-30 20:00:00,30.140026
2011-03-30 21:00:00,21.662455
2011-03-30 22:00:00,9.763051
2011-03-30 23:00:00,32.136925
2011-03-31 00:00:00,9.763928
2011-03-31 01:00:00,11.9956045
2011-03-31 02:00:00,11.996007
2011-03-31 03:00:00,9.764905
2011-03-31 04:00:00,10.946743
2011-03-31 05:00:00,9.76578
2011-03-31 06:00:00,30.14635
2011-03-31 07:00:00,10.948412
2011-03-31 08:00:00,39.140697
2011-03-31 09:00:00,11.892731
2011-03-31 10:00:00,11.89308
2011-03-31 11:00:00,14.892567
2011-03-31 12:00:00,14.8929405
2011-03-31 13:00:00,52.30357
2011-03-31 14:00:00,52.30368
2011-03-31 15:00:00,53.007046
2011-03-31 16:00:00,96.70246
2011-03-31 17:00:00,96.70418
2011-03-31 18:00:00,84.89294
2011-03-31 19:00:00,84.89431
2011-03-31 20:00:00,14.995669
2011-03-31 21:00:00,48.98453
2011-03-31 22:00:00,14.621334
2011-03-31 23:00:00,6.578411
2011-04-20 00:00:00,47.058517
2011-04-20 01:00:00,33.794304
2011-04-20 02:00:00,33.79559
2011-04-20 03:00:00,25.668095
2011-04-20 04:00:00,31.576553
2011-04-20 05:00:00,36.153965
2011-04-20 06:00:00,33.906235
2011-04-20 07:00:00,19.64003
2011-04-20 08:00:00,213.98051
2011-04-20 09:00:00,204.11998
2011-04-20 10:00:00,257.88138
2011-04-20 11:00:00,257.88757
2011-04-20 12:00:00,364.64948
2011-04-20 13:00:00,364.65533
2011-04-20 14:00:00,232.13672
2011-04-20 15:00:00,183.6795
2011-04-20 16:00:00,183.71512
2011-04-20 17:00:00,183.9155
2011-04-20 18:00:00,232.63004
2011-04-20 19:00:00,291.67673
2011-04-20 20:00:00,287.29678
2011-04-20 21:00:00,259.66434
2011-04-20 22:00:00,225.65343
2011-04-20 23:00:00,216.98096
2011-04-21 00:00:00,220.66522
2011-04-21 01:00:00,191.11546
2011-04-21 02:00:00,197.40736
2011-04-21 03:00:00,159.9203
2011-04-21 04:00:00,160.70094
2011-04-21 05:00:00,185.89955
2011-04-21 06:00:00,174.62561
2011-04-21 07:00:00,199.46004
