datetime,count
2011-02-20 06:00:00,3.7384782
2011-02-20 07:00:00,7.7827673
2011-02-20 08:00:00,18.949434
2011-02-20 09:00:00,38.2906
2011-02-20 10:00:00,87.64557
2011-02-20 11:00:00,117.403946
2011-02-20 12:00:00,144.73439
2011-02-20 13:00:00,151.17813
2011-02-20 14:00:00,161.11325
2011-02-20 15:00:00,170.63428
2011-02-20 16:00:00,162.27568
2011-02-20 17:00:00,132.38269
2011-02-20 18:00:00,101.64632
2011-02-20 19:00:00,81.83778
2011-02-20 20:00:00,64.646194
2011-02-20 21:00:00,56.105106
2011-02-20 22:00:00,50.792408
2011-02-20 23:00:00,35.61677
2011-02-21 00:00:00,22.20068
2011-02-21 01:00:00,16.126938
2011-02-21 02:00:00,10.010613
2011-02-21 03:00:00,5.50258
2011-02-21 04:00:00,1.8794677
2011-02-21 05:00:00,3.221283
2011-02-21 06:00:00,25.492168
2011-02-21 07:00:00,65.285164
2011-02-21 08:00:00,108.21827
2011-02-21 09:00:00,95.660934
2011-02-21 10:00:00,83.68402
2011-02-21 11:00:00,96.04851
2011-02-21 12:00:00,103.19697
2011-02-21 13:00:00,92.82297
2011-02-21 14:00:00,99.034676
2011-02-21 15:00:00,88.26865
2011-02-21 16:00:00,101.59095
2011-02-21 17:00:00,117.20314
2011-02-21 18:00:00,89.47586
2011-02-21 19:00:00,76.32537
2011-02-21 20:00:00,53.571087
2011-02-21 21:00:00,39.15477
2011-02-21 22:00:00,29.585022
2011-02-21 23:00:00,19.963045
2011-02-22 06:00:00,28.857449
2011-02-22 07:00:00,82.93953
2011-02-22 08:00:00,201.34851
2011-02-22 09:00:00,123.96742
2011-02-22 10:00:00,45.63749
2011-02-22 11:00:00,48.73516
2011-02-22 12:00:00,63.73297
2011-02-22 13:00:00,68.81538
2011-02-22 14:00:00,63.976383
2011-02-22 15:00:00,73.277695
2011-02-22 16:00:00,88.85206
2011-02-22 17:00:00,174.22942
2011-02-22 18:00:00,164.54991
2011-02-22 19:00:00,106.55545
2011-02-22 20:00:00,82.53612
2011-02-22 21:00:00,63.44983
2011-02-22 22:00:00,44.78298
2011-02-22 23:00:00,33.02828
2011-02-23 00:00:00,12.116463
2011-02-23 01:00:00,5.307141
2011-02-23 02:00:00,3.7411308
2011-02-23 03:00:00,3.1383996
2011-02-23 05:00:00,6.6047654
2011-02-23 06:00:00,30.850796
2011-02-23 07:00:00,91.21423
2011-02-23 08:00:00,211.33865
2011-02-23 09:00:00,127.83947
2011-02-23 10:00:00,52.557083
2011-02-23 11:00:00,65.28683
2011-02-23 12:00:00,80.0807
2011-02-23 13:00:00,85.10847
2011-02-23 14:00:00,78.40883
2011-02-23 15:00:00,89.50307
2011-02-23 16:00:00,101.9706
2011-02-23 17:00:00,225.77847
2011-02-23 18:00:00,202.68521
2011-02-23 19:00:00,124.80694
2011-02-23 20:00:00,82.94315
2011-02-23 21:00:00,60.19221
2011-02-23 22:00:00,44.798985
2011-02-23 23:00:00,32.40618
2011-02-24 00:00:00,11.197098
2011-02-24 01:00:00,5.878706
2011-02-24 02:00:00,3.6206634
2011-02-24 03:00:00,3.0968971
2011-02-24 05:00:00,6.720836
2011-02-24 06:00:00,31.852434
2011-02-24 07:00:00,94.18671
2011-02-24 08:00:00,235.4016
2011-02-24 09:00:00,120.01732
2011-02-24 10:00:00,54.178825
2011-02-24 11:00:00,68.89719
2011-02-24 12:00:00,87.94232
2011-02-24 13:00:00,88.1193
2011-02-24 14:00:00,79.59499
2011-02-24 15:00:00,87.707756
2011-02-24 16:00:00,108.72121
2011-02-24 17:00:00,225.1462
2011-02-24 18:00:00,124.00391
2011-02-24 19:00:00,91.534325
2011-02-24 20:00:00,65.9076
2011-02-24 21:00:00,61.75892
2011-02-24 22:00:00,45.92186
2011-02-24 23:00:00,27.610579
2011-02-25 00:00:00,9.746641
2011-02-25 01:00:00,7.6686015
2011-02-25 02:00:00,5.9710083
2011-02-25 03:00:00,3.259067
2011-02-25 05:00:00,7.613693
2011-02-25 06:00:00,38.01407
2011-02-25 07:00:00,104.569214
2011-02-25 08:00:00,242.74261
2011-02-25 09:00:00,115.40635
2011-02-25 10:00:00,58.994225
2011-02-25 11:00:00,85.886215
2011-02-25 12:00:00,119.022766
2011-02-25 13:00:00,117.65486
2011-02-25 14:00:00,109.616776
2011-02-25 15:00:00,86.95494
2011-02-25 16:00:00,86.16942
2011-02-25 17:00:00,163.09485
2011-02-25 18:00:00,162.68407
2011-02-25 19:00:00,108.79229
2011-02-25 20:00:00,65.47478
2011-02-25 21:00:00,60.044273
2011-02-25 22:00:00,47.209167
2011-02-25 23:00:00,34.61188
2011-02-26 00:00:00,23.433283
2011-02-26 01:00:00,14.940467
2011-02-26 02:00:00,17.186123
2011-02-26 03:00:00,6.16564
2011-02-26 04:00:00,1.9243735
2011-02-26 05:00:00,2.6938956
2011-02-26 06:00:00,3.2221785
2011-02-26 07:00:00,6.074099
2011-02-26 08:00:00,20.347883
2011-02-26 09:00:00,44.451485
2011-02-26 10:00:00,93.48253
2011-02-26 11:00:00,117.29417
2011-02-26 12:00:00,139.13081
2011-02-26 13:00:00,145.04907
2011-02-26 14:00:00,135.21622
2011-02-26 15:00:00,145.65974
2011-02-26 16:00:00,128.9725
2011-02-26 17:00:00,124.24141
2011-02-26 18:00:00,77.63159
2011-02-26 19:00:00,53.691063
2011-02-26 20:00:00,38.188374
2011-02-26 21:00:00,39.501442
2011-02-26 22:00:00,35.056057
2011-02-26 23:00:00,23.951733
2011-02-27 00:00:00,28.782223
2011-02-27 01:00:00,24.026415
2011-02-27 02:00:00,17.722906
2011-02-27 03:00:00,10.265971
2011-02-27 04:00:00,4.5264597
2011-02-27 06:00:00,4.9849787
2011-02-27 07:00:00,11.398975
2011-02-27 08:00:00,36.2478
2011-02-27 09:00:00,64.70789
2011-02-27 10:00:00,91.87618
2011-02-27 11:00:00,138.61441
2011-02-27 12:00:00,170.27374
2011-02-27 13:00:00,179.89359
2011-02-27 14:00:00,196.63638
2011-02-27 15:00:00,233.54008
2011-02-27 16:00:00,232.38373
2011-02-27 17:00:00,143.73163
2011-02-27 18:00:00,116.657074
2011-02-27 19:00:00,92.57874
2011-02-27 20:00:00,75.622154
2011-02-27 21:00:00,46.580254
2011-02-27 22:00:00,37.78294
2011-02-27 23:00:00,27.645332
2011-02-28 00:00:00,11.352828
2011-02-28 01:00:00,7.0912952
2011-02-28 03:00:00,3.143086
2011-02-28 05:00:00,8.216294
2011-02-28 06:00:00,35.48249
2011-02-28 07:00:00,107.63594
2011-02-28 08:00:00,205.36195
2011-02-28 09:00:00,143.93953
2011-02-28 10:00:00,84.42534
2011-02-28 11:00:00,112.08094
2011-02-28 12:00:00,133.8864
2011-02-28 13:00:00,84.94912
2011-02-28 14:00:00,60.1501
2011-02-28 15:00:00,60.345596
2011-02-28 16:00:00,96.344124
2011-02-28 17:00:00,86.28356
2011-02-28 18:00:00,121.63527
2011-02-28 19:00:00,57.696056
2011-02-28 20:00:00,46.32798
2011-02-28 21:00:00,54.554657
2011-02-28 22:00:00,23.790148
2011-02-28 23:00:00,15.570304
2011-03-20 00:00:00,29.94611
2011-03-20 01:00:00,23.255516
2011-03-20 02:00:00,10.7893305
2011-03-20 03:00:00,9.219752
2011-03-20 04:00:00,3.668261
2011-03-20 05:00:00,4.157777
2011-03-20 06:00:00,5.573549
2011-03-20 07:00:00,11.7985115
2011-03-20 08:00:00,33.80107
2011-03-20 09:00:00,71.43552
2011-03-20 10:00:00,120.54893
2011-03-20 11:00:00,151.41843
2011-03-20 12:00:00,184.94232
2011-03-20 13:00:00,188.9031
2011-03-20 14:00:00,189.1076
2011-03-20 15:00:00,214.0524
2011-03-20 16:00:00,200.33754
2011-03-20 17:00:00,175.12912
2011-03-20 18:00:00,145.9131
2011-03-20 19:00:00,102.01405
2011-03-20 20:00:00,81.51479
2011-03-20 21:00:00,68.82802
2011-03-20 22:00:00,55.463615
2011-03-20 23:00:00,36.92872
2011-03-21 00:00:00,15.467911
2011-03-21 01:00:00,7.102248
2011-03-21 02:00:00,4.8658347
2011-03-21 03:00:00,3.0565076
2011-03-21 05:00:00,7.852918
2011-03-21 06:00:00,49.798943
2011-03-21 07:00:00,122.27188
2011-03-21 08:00:00,271.4072
2011-03-21 09:00:00,130.262
2011-03-21 10:00:00,68.93652
2011-03-21 11:00:00,82.77542
2011-03-21 12:00:00,99.86431
2011-03-21 13:00:00,128.93108
2011-03-21 14:00:00,122.255165
2011-03-21 15:00:00,146.06717
2011-03-21 16:00:00,185.4945
2011-03-21 17:00:00,392.31592
2011-03-21 18:00:00,340.60632
2011-03-21 19:00:00,270.7156
2011-03-21 20:00:00,188.89409
2011-03-21 21:00:00,74.37146
2011-03-21 22:00:00,70.62777
2011-03-21 23:00:00,54.794895
2011-03-22 00:00:00,28.506605
2011-03-22 01:00:00,9.726416
2011-03-22 02:00:00,5.976111
2011-03-22 03:00:00,4.1848435
2011-03-22 04:00:00,6.5151305
2011-03-22 05:00:00,14.119773
2011-03-22 06:00:00,47.871693
2011-03-22 07:00:00,152.45512
2011-03-22 08:00:00,284.78943
2011-03-22 09:00:00,134.29305
2011-03-22 10:00:00,81.42001
2011-03-22 11:00:00,86.79111
2011-03-22 12:00:00,115.71619
2011-03-22 13:00:00,127.835556
2011-03-22 14:00:00,121.52618
2011-03-22 15:00:00,131.21469
2011-03-22 16:00:00,184.2122
2011-03-22 17:00:00,345.81265
2011-03-22 18:00:00,305.48285
2011-03-22 19:00:00,193.17317
2011-03-22 20:00:00,129.13292
2011-03-22 21:00:00,78.06734
2011-03-22 22:00:00,48.716045
2011-03-22 23:00:00,32.76979
2011-03-23 00:00:00,14.899134
2011-03-23 01:00:00,6.17264
2011-03-23 02:00:00,5.2238665
2011-03-23 03:00:00,2.2759073
2011-03-23 05:00:00,11.834718
2011-03-23 06:00:00,30.73454
2011-03-23 07:00:00,61.87373
2011-03-23 08:00:00,170.17838
2011-03-23 09:00:00,79.20523
2011-03-23 10:00:00,36.851887
2011-03-23 11:00:00,57.2788
2011-03-23 12:00:00,62.200523
2011-03-23 13:00:00,76.347694
2011-03-23 14:00:00,68.970985
2011-03-23 15:00:00,79.36222
2011-03-23 16:00:00,128.81192
2011-03-23 17:00:00,278.84497
2011-03-23 18:00:00,198.61888
2011-03-23 19:00:00,145.8987
2011-03-23 20:00:00,55.341454
2011-03-23 21:00:00,49.144623
2011-03-23 22:00:00,47.485397
2011-03-23 23:00:00,32.12577
2011-03-24 00:00:00,10.787498
2011-03-24 01:00:00,5.8736987
2011-03-24 02:00:00,4.2790284
2011-03-24 03:00:00,3.1246026
2011-03-24 04:00:00,3.1638002
2011-03-24 05:00:00,7.613002
2011-03-24 06:00:00,38.340145
2011-03-24 07:00:00,108.81404
2011-03-24 08:00:00,243.55145
2011-03-24 09:00:00,127.99577
2011-03-24 10:00:00,54.58435
2011-03-24 11:00:00,51.8121
2011-03-24 12:00:00,70.27127
2011-03-24 13:00:00,78.14506
2011-03-24 14:00:00,76.8005
2011-03-24 15:00:00,74.71502
2011-03-24 16:00:00,110.73428
2011-03-24 17:00:00,226.39357
2011-03-24 18:00:00,196.43477
2011-03-24 19:00:00,136.61517
2011-03-24 20:00:00,89.98996
2011-03-24 21:00:00,70.891815
2011-03-24 22:00:00,55.037323
2011-03-24 23:00:00,34.32636
2011-03-25 00:00:00,13.769012
2011-03-25 01:00:00,5.6142583
2011-03-25 02:00:00,3.1348288
2011-03-25 03:00:00,2.921953
2011-03-25 04:00:00,3.0708096
2011-03-25 05:00:00,9.121863
2011-03-25 06:00:00,35.2587
2011-03-25 07:00:00,109.35321
2011-03-25 08:00:00,256.79645
2011-03-25 09:00:00,130.06845
2011-03-25 10:00:00,61.083355
2011-03-25 11:00:00,63.661926
2011-03-25 12:00:00,82.39813
2011-03-25 13:00:00,88.82735
2011-03-25 14:00:00,83.804565
2011-03-25 15:00:00,93.29416
2011-03-25 16:00:00,123.672035
2011-03-25 17:00:00,222.15372
2011-03-25 18:00:00,199.17355
2011-03-25 19:00:00,139.56671
2011-03-25 20:00:00,98.74843
2011-03-25 21:00:00,69.385284
2011-03-25 22:00:00,47.268337
2011-03-25 23:00:00,31.362358
2011-03-26 00:00:00,32.7021
2011-03-26 01:00:00,24.167688
2011-03-26 02:00:00,15.025974
2011-03-26 03:00:00,7.032071
2011-03-26 04:00:00,2.566945
2011-03-26 05:00:00,2.6893568
2011-03-26 06:00:00,6.197176
2011-03-26 07:00:00,12.047149
2011-03-26 08:00:00,35.625298
2011-03-26 09:00:00,70.306
2011-03-26 10:00:00,111.33801
2011-03-26 11:00:00,135.88943
2011-03-26 12:00:00,180.7405
2011-03-26 13:00:00,196.74411
2011-03-26 14:00:00,194.69743
2011-03-26 15:00:00,206.47208
2011-03-26 16:00:00,185.70383
2011-03-26 17:00:00,154.5857
2011-03-26 18:00:00,136.47551
2011-03-26 19:00:00,85.856064
2011-03-26 20:00:00,63.92497
2011-03-26 21:00:00,50.324074
2011-03-26 22:00:00,43.84305
2011-03-26 23:00:00,31.095863
2011-03-27 00:00:00,35.209335
2011-03-27 01:00:00,20.942303
2011-03-27 02:00:00,15.640512
2011-03-27 03:00:00,7.6119246
2011-03-27 04:00:00,3.8850555
2011-03-27 06:00:00,7.649239
2011-03-27 07:00:00,17.11929
2011-03-27 08:00:00,33.064377
2011-03-27 09:00:00,62.0387
2011-03-27 10:00:00,88.69688
2011-03-27 11:00:00,121.48686
2011-03-27 12:00:00,155.0684
2011-03-27 13:00:00,144.20226
2011-03-27 14:00:00,149.7763
2011-03-27 15:00:00,174.04509
2011-03-27 16:00:00,137.59311
2011-03-27 17:00:00,137.95605
2011-03-27 18:00:00,109.82783
2011-03-27 19:00:00,91.30668
2011-03-27 20:00:00,62.93424
2011-03-27 21:00:00,52.594955
2011-03-27 22:00:00,45.31063
2011-03-27 23:00:00,32.769485
2011-03-28 00:00:00,13.052366
2011-03-28 01:00:00,5.393377
2011-03-28 02:00:00,4.0885606
2011-03-28 03:00:00,3.0279431
2011-03-28 05:00:00,8.535987
2011-03-28 06:00:00,43.37212
2011-03-28 07:00:00,113.948685
2011-03-28 08:00:00,256.73553
2011-03-28 09:00:00,134.09091
2011-03-28 10:00:00,69.83745
2011-03-28 11:00:00,71.26346
2011-03-28 12:00:00,77.6575
2011-03-28 13:00:00,89.11572
2011-03-28 14:00:00,82.40456
2011-03-28 15:00:00,89.59229
2011-03-28 16:00:00,123.46423
2011-03-28 17:00:00,242.82588
2011-03-28 18:00:00,213.74019
2011-03-28 19:00:00,162.12036
2011-03-28 20:00:00,108.90316
2011-03-28 21:00:00,89.59036
2011-03-28 22:00:00,61.958496
2011-03-28 23:00:00,34.233032
2011-03-29 00:00:00,11.223337
2011-03-29 01:00:00,4.642814
2011-03-29 02:00:00,4.59955
2011-03-29 03:00:00,3.0585985
2011-03-29 04:00:00,2.8604357
2011-03-29 05:00:00,9.337395
2011-03-29 06:00:00,43.737946
2011-03-29 07:00:00,123.51123
2011-03-29 08:00:00,273.88266
2011-03-29 09:00:00,133.95729
2011-03-29 10:00:00,65.54752
2011-03-29 11:00:00,76.93816
2011-03-29 12:00:00,99.85893
2011-03-29 13:00:00,92.320465
2011-03-29 14:00:00,93.14288
2011-03-29 15:00:00,104.10341
2011-03-29 16:00:00,136.77313
2011-03-29 17:00:00,298.1651
2011-03-29 18:00:00,254.67738
2011-03-29 19:00:00,163.79791
2011-03-29 20:00:00,120.86445
2011-03-29 21:00:00,75.53506
2011-03-29 22:00:00,61.646717
2011-03-29 23:00:00,43.181187
2011-03-30 00:00:00,14.999797
2011-03-30 01:00:00,7.639527
2011-03-30 02:00:00,3.8554306
2011-03-30 03:00:00,2.3892365
2011-03-30 04:00:00,2.5464416
2011-03-30 05:00:00,10.583073
2011-03-30 06:00:00,51.470238
2011-03-30 07:00:00,143.14528
2011-03-30 08:00:00,292.5536
2011-03-30 09:00:00,144.22318
2011-03-30 10:00:00,74.758514
2011-03-30 11:00:00,75.95349
2011-03-30 12:00:00,94.885735
2011-03-30 13:00:00,93.61958
2011-03-30 14:00:00,81.9446
2011-03-30 15:00:00,61.198467
2011-03-30 16:00:00,77.95598
2011-03-30 17:00:00,147.58954
2011-03-30 18:00:00,124.14114
2011-03-30 19:00:00,94.50109
2011-03-30 20:00:00,64.068886
2011-03-30 21:00:00,51.39447
2011-03-30 22:00:00,36.17276
2011-03-30 23:00:00,21.762236
2011-03-31 00:00:00,7.5634375
2011-03-31 01:00:00,4.6848187
2011-03-31 02:00:00,3.7861476
2011-03-31 03:00:00,2.460553
2011-03-31 04:00:00,2.9029078
2011-03-31 05:00:00,7.051837
2011-03-31 06:00:00,31.804379
2011-03-31 07:00:00,90.412674
2011-03-31 08:00:00,241.31294
2011-03-31 09:00:00,127.17978
2011-03-31 10:00:00,57.27313
2011-03-31 11:00:00,58.18641
2011-03-31 12:00:00,63.14767
2011-03-31 13:00:00,79.54625
2011-03-31 14:00:00,70.09988
2011-03-31 15:00:00,58.319344
2011-03-31 16:00:00,80.3973
2011-03-31 17:00:00,165.8064
2011-03-31 18:00:00,175.61334
2011-03-31 19:00:00,136.28955
2011-03-31 20:00:00,67.7308
2011-03-31 21:00:00,57.784386
2011-03-31 22:00:00,37.925037
2011-03-31 23:00:00,26.761421
2011-04-20 00:00:00,31.41333
2011-04-20 01:00:00,9.7543745
2011-04-20 02:00:00,7.6622753
2011-04-20 03:00:00,3.6164708
2011-04-20 04:00:00,4.3956127
2011-04-20 05:00:00,11.427631
2011-04-20 06:00:00,59.39896
2011-04-20 07:00:00,164.49652
2011-04-20 08:00:00,361.87952
2011-04-20 09:00:00,187.42337
2011-04-20 10:00:00,111.04776
2011-04-20 11:00:00,122.24586
2011-04-20 12:00:00,174.94485
2011-04-20 13:00:00,171.36946
2011-04-20 14:00:00,140.68054
2011-04-20 15:00:00,158.82355
2011-04-20 16:00:00,227.03162
2011-04-20 17:00:00,432.55945
2011-04-20 18:00:00,395.6407
2011-04-20 19:00:00,296.22842
2011-04-20 20:00:00,202.67744
2011-04-20 21:00:00,161.45021
2011-04-20 22:00:00,106.8789
2011-04-20 23:00:00,71.26462
2011-04-21 00:00:00,30.209635
2011-04-21 01:00:00,9.863191
2011-04-21 02:00:00,8.405876
2011-04-21 03:00:00,2.8699899
