datetime,count
2011-01-28 01:00:00,5.7368054
2011-01-28 02:00:00,5.425228
2011-01-28 03:00:00,4.950007
2011-01-28 05:00:00,6.064371
2011-01-28 06:00:00,27.954447
2011-01-28 07:00:00,58.30841
2011-01-28 08:00:00,195.52414
2011-01-28 09:00:00,101.514084
2011-01-28 10:00:00,42.55309
2011-01-28 11:00:00,42.796875
2011-01-28 12:00:00,49.427467
2011-01-28 13:00:00,48.995766
2011-01-28 14:00:00,46.669132
2011-01-28 15:00:00,47.985886
2011-01-28 16:00:00,68.01967
2011-01-28 17:00:00,165.33095
2011-01-28 18:00:00,152.6039
2011-01-28 19:00:00,103.80676
2011-01-28 20:00:00,72.535484
2011-01-28 21:00:00,54.792843
2011-01-28 22:00:00,41.2684
2011-01-28 23:00:00,30.381123
2011-01-29 00:00:00,29.248688
2011-01-29 01:00:00,25.660648
2011-01-29 02:00:00,17.22586
2011-01-29 03:00:00,8.058488
2011-01-29 04:00:00,5.074049
2011-01-29 06:00:00,5.4761987
2011-01-29 07:00:00,11.365329
2011-01-29 08:00:00,15.285009
2011-01-29 09:00:00,42.154358
2011-01-29 10:00:00,71.14915
2011-01-29 11:00:00,76.53154
2011-01-29 12:00:00,99.752365
2011-01-29 13:00:00,101.57566
2011-01-29 14:00:00,95.02191
2011-01-29 15:00:00,93.53328
2011-01-29 16:00:00,95.37006
2011-01-29 17:00:00,88.83215
2011-01-29 18:00:00,70.40461
2011-01-29 19:00:00,48.456165
2011-01-29 20:00:00,37.800808
2011-01-29 21:00:00,33.459114
2011-01-29 22:00:00,27.021742
2011-01-29 23:00:00,20.739326
2011-01-30 00:00:00,27.775726
2011-01-30 01:00:00,24.954393
2011-01-30 02:00:00,17.03643
2011-01-30 03:00:00,7.691147
2011-01-30 04:00:00,5.0057106
2011-01-30 05:00:00,5.48256
2011-01-30 07:00:00,11.624764
2011-01-30 08:00:00,17.685253
2011-01-30 09:00:00,44.605854
2011-01-30 10:00:00,75.8162
2011-01-30 11:00:00,80.84013
2011-01-30 12:00:00,124.728546
2011-01-30 13:00:00,109.13106
2011-01-30 14:00:00,117.463036
2011-01-30 15:00:00,114.16923
2011-01-30 16:00:00,117.3902
2011-01-30 17:00:00,93.47157
2011-01-30 18:00:00,77.34447
2011-01-30 19:00:00,55.45462
2011-01-30 20:00:00,44.70656
2011-01-30 21:00:00,37.603256
2011-01-30 22:00:00,31.51934
2011-01-30 23:00:00,24.870686
2011-01-31 00:00:00,9.316119
2011-01-31 01:00:00,6.0668206
2011-01-31 02:00:00,5.5062776
2011-01-31 03:00:00,5.06375
2011-01-31 04:00:00,5.011539
2011-01-31 05:00:00,5.7737966
2011-01-31 06:00:00,31.505653
2011-01-31 07:00:00,74.1465
2011-01-31 08:00:00,193.18857
2011-01-31 09:00:00,99.27733
2011-01-31 10:00:00,41.72516
2011-01-31 11:00:00,42.357357
2011-01-31 12:00:00,57.784355
2011-01-31 13:00:00,54.66951
2011-01-31 14:00:00,53.374157
2011-01-31 15:00:00,54.81642
2011-01-31 16:00:00,58.070587
2011-01-31 17:00:00,136.13141
2011-01-31 18:00:00,138.69019
2011-01-31 19:00:00,87.84488
2011-01-31 20:00:00,46.642517
2011-01-31 21:00:00,35.876205
2011-01-31 22:00:00,38.351406
2011-01-31 23:00:00,26.120373
2011-02-20 00:00:00,32.08531
2011-02-20 01:00:00,25.16463
2011-02-20 02:00:00,16.40291
2011-02-20 03:00:00,7.948859
2011-02-20 04:00:00,5.2036686
2011-02-20 06:00:00,6.0270762
2011-02-20 07:00:00,11.255672
2011-02-20 08:00:00,16.087097
2011-02-20 09:00:00,48.300774
2011-02-20 10:00:00,83.96223
2011-02-20 11:00:00,114.778755
2011-02-20 12:00:00,139.03343
2011-02-20 13:00:00,150.39883
2011-02-20 14:00:00,153.22276
2011-02-20 15:00:00,153.63724
2011-02-20 16:00:00,151.11006
2011-02-20 17:00:00,139.27878
2011-02-20 18:00:00,110.47528
2011-02-20 19:00:00,85.40156
2011-02-20 20:00:00,66.467606
2011-02-20 21:00:00,58.474888
2011-02-20 22:00:00,46.306526
2011-02-20 23:00:00,39.274727
2011-02-21 00:00:00,21.736853
2011-02-21 01:00:00,15.404537
2011-02-21 02:00:00,11.568968
2011-02-21 03:00:00,7.743539
2011-02-21 04:00:00,5.5014105
2011-02-21 05:00:00,6.793085
2011-02-21 06:00:00,12.583395
2011-02-21 07:00:00,59.557922
2011-02-21 08:00:00,60.8565
2011-02-21 09:00:00,88.43311
2011-02-21 10:00:00,90.1846
2011-02-21 11:00:00,109.719696
2011-02-21 12:00:00,116.30975
2011-02-21 13:00:00,94.60651
2011-02-21 14:00:00,115.375916
2011-02-21 15:00:00,85.78787
2011-02-21 16:00:00,93.05943
2011-02-21 17:00:00,112.38194
2011-02-21 18:00:00,92.61522
2011-02-21 19:00:00,75.83598
2011-02-21 20:00:00,54.49247
2011-02-21 21:00:00,37.84941
2011-02-21 22:00:00,31.893703
2011-02-21 23:00:00,24.497875
2011-02-22 06:00:00,33.835472
2011-02-22 07:00:00,81.30024
2011-02-22 08:00:00,195.3546
2011-02-22 09:00:00,106.91761
2011-02-22 10:00:00,49.682533
2011-02-22 11:00:00,50.678146
2011-02-22 12:00:00,67.27359
2011-02-22 13:00:00,66.331894
2011-02-22 14:00:00,62.990974
2011-02-22 15:00:00,70.167015
2011-02-22 16:00:00,84.14032
2011-02-22 17:00:00,172.5357
2011-02-22 18:00:00,159.0527
2011-02-22 19:00:00,102.66199
2011-02-22 20:00:00,74.7244
2011-02-22 21:00:00,58.360435
2011-02-22 22:00:00,41.178772
2011-02-22 23:00:00,26.563316
2011-02-23 00:00:00,9.767794
2011-02-23 01:00:00,6.30202
2011-02-23 02:00:00,5.4272194
2011-02-23 03:00:00,5.1459465
2011-02-23 05:00:00,6.73133
2011-02-23 06:00:00,36.743965
2011-02-23 07:00:00,87.706245
2011-02-23 08:00:00,216.4472
2011-02-23 09:00:00,113.15276
2011-02-23 10:00:00,51.208645
2011-02-23 11:00:00,61.707714
2011-02-23 12:00:00,71.83115
2011-02-23 13:00:00,79.04672
2011-02-23 14:00:00,79.019135
2011-02-23 15:00:00,83.931816
2011-02-23 16:00:00,106.30756
2011-02-23 17:00:00,214.58354
2011-02-23 18:00:00,199.64627
2011-02-23 19:00:00,116.5135
2011-02-23 20:00:00,76.583725
2011-02-23 21:00:00,57.92877
2011-02-23 22:00:00,44.296917
2011-02-23 23:00:00,29.889723
2011-02-24 00:00:00,9.974525
2011-02-24 01:00:00,6.382021
2011-02-24 02:00:00,5.395352
2011-02-24 03:00:00,5.039601
2011-02-24 05:00:00,6.603367
2011-02-24 06:00:00,37.078957
2011-02-24 07:00:00,99.488
2011-02-24 08:00:00,241.7604
2011-02-24 09:00:00,109.03218
2011-02-24 10:00:00,50.55725
2011-02-24 11:00:00,56.6108
2011-02-24 12:00:00,79.799576
2011-02-24 13:00:00,84.88074
2011-02-24 14:00:00,83.462456
2011-02-24 15:00:00,85.925934
2011-02-24 16:00:00,106.81054
2011-02-24 17:00:00,214.25735
2011-02-24 18:00:00,115.54462
2011-02-24 19:00:00,95.954926
2011-02-24 20:00:00,64.339676
2011-02-24 21:00:00,61.04035
2011-02-24 22:00:00,46.328465
2011-02-24 23:00:00,28.725508
2011-02-25 00:00:00,10.363749
2011-02-25 01:00:00,6.8253145
2011-02-25 02:00:00,5.7308884
2011-02-25 03:00:00,5.371819
2011-02-25 05:00:00,7.4780927
2011-02-25 06:00:00,44.256447
2011-02-25 07:00:00,102.51311
2011-02-25 08:00:00,233.00485
2011-02-25 09:00:00,91.180565
2011-02-25 10:00:00,43.78469
2011-02-25 11:00:00,88.36813
2011-02-25 12:00:00,112.89374
2011-02-25 13:00:00,112.75414
2011-02-25 14:00:00,95.58945
2011-02-25 15:00:00,79.42789
2011-02-25 16:00:00,83.04884
2011-02-25 17:00:00,145.3701
2011-02-25 18:00:00,158.33412
2011-02-25 19:00:00,97.33058
2011-02-25 20:00:00,56.673782
2011-02-25 21:00:00,58.38826
2011-02-25 22:00:00,43.625946
2011-02-25 23:00:00,30.525604
2011-02-26 00:00:00,28.453209
2011-02-26 01:00:00,23.276623
2011-02-26 02:00:00,15.16555
2011-02-26 03:00:00,8.558547
2011-02-26 04:00:00,5.1780553
2011-02-26 05:00:00,5.7344794
2011-02-26 06:00:00,5.8702006
2011-02-26 07:00:00,12.046071
2011-02-26 08:00:00,20.224995
2011-02-26 09:00:00,55.957836
2011-02-26 10:00:00,102.17536
2011-02-26 11:00:00,118.91376
2011-02-26 12:00:00,141.92487
2011-02-26 13:00:00,142.49286
2011-02-26 14:00:00,139.15656
2011-02-26 15:00:00,141.89694
2011-02-26 16:00:00,132.06772
2011-02-26 17:00:00,139.9287
2011-02-26 18:00:00,87.88457
2011-02-26 19:00:00,63.22007
2011-02-26 20:00:00,48.388794
2011-02-26 21:00:00,37.752373
2011-02-26 22:00:00,32.580776
2011-02-26 23:00:00,23.068707
2011-02-27 00:00:00,28.474972
2011-02-27 01:00:00,27.620447
2011-02-27 02:00:00,21.601856
2011-02-27 03:00:00,10.006519
2011-02-27 04:00:00,5.953338
2011-02-27 06:00:00,6.09044
2011-02-27 07:00:00,12.497885
2011-02-27 08:00:00,24.166735
2011-02-27 09:00:00,65.39627
2011-02-27 10:00:00,98.280174
2011-02-27 11:00:00,140.65472
2011-02-27 12:00:00,163.12729
2011-02-27 13:00:00,181.0638
2011-02-27 14:00:00,199.61647
2011-02-27 15:00:00,217.04547
2011-02-27 16:00:00,216.58
2011-02-27 17:00:00,164.78264
2011-02-27 18:00:00,119.8748
2011-02-27 19:00:00,94.47777
2011-02-27 20:00:00,77.209885
2011-02-27 21:00:00,50.182606
2011-02-27 22:00:00,40.995773
2011-02-27 23:00:00,34.946995
2011-02-28 00:00:00,11.715444
2011-02-28 01:00:00,6.2705116
2011-02-28 03:00:00,5.472713
2011-02-28 05:00:00,7.568454
2011-02-28 06:00:00,42.768112
2011-02-28 07:00:00,109.65508
2011-02-28 08:00:00,191.78687
2011-02-28 09:00:00,122.655975
2011-02-28 10:00:00,93.47017
2011-02-28 11:00:00,104.314224
2011-02-28 12:00:00,124.46028
2011-02-28 13:00:00,69.83853
2011-02-28 14:00:00,45.262356
2011-02-28 15:00:00,47.29485
2011-02-28 16:00:00,75.42661
2011-02-28 17:00:00,63.481926
2011-02-28 18:00:00,96.84658
2011-02-28 19:00:00,34.994835
2011-02-28 20:00:00,23.19587
2011-02-28 21:00:00,37.015747
2011-02-28 22:00:00,19.287504
2011-02-28 23:00:00,15.650717
2011-03-20 00:00:00,29.418438
2011-03-20 01:00:00,25.90583
2011-03-20 02:00:00,16.452366
2011-03-20 03:00:00,9.095555
2011-03-20 04:00:00,5.6809497
2011-03-20 05:00:00,6.1245594
2011-03-20 06:00:00,6.90193
2011-03-20 07:00:00,12.4495735
2011-03-20 08:00:00,21.584589
2011-03-20 09:00:00,74.15714
2011-03-20 10:00:00,113.45668
2011-03-20 11:00:00,147.59076
2011-03-20 12:00:00,177.08803
2011-03-20 13:00:00,178.76488
2011-03-20 14:00:00,181.19316
2011-03-20 15:00:00,190.0229
2011-03-20 16:00:00,199.73619
2011-03-20 17:00:00,157.93591
2011-03-20 18:00:00,120.25946
2011-03-20 19:00:00,89.505165
2011-03-20 20:00:00,71.67216
2011-03-20 21:00:00,63.168922
2011-03-20 22:00:00,47.495937
2011-03-20 23:00:00,37.718082
2011-03-21 00:00:00,15.032506
2011-03-21 01:00:00,7.3030286
2011-03-21 02:00:00,5.8034987
2011-03-21 03:00:00,5.270433
2011-03-21 05:00:00,8.233966
2011-03-21 06:00:00,50.511402
2011-03-21 07:00:00,114.550766
2011-03-21 08:00:00,246.40096
2011-03-21 09:00:00,135.35503
2011-03-21 10:00:00,78.01904
2011-03-21 11:00:00,97.49558
2011-03-21 12:00:00,114.25624
2011-03-21 13:00:00,141.33882
2011-03-21 14:00:00,141.45554
2011-03-21 15:00:00,149.83746
2011-03-21 16:00:00,196.03423
2011-03-21 17:00:00,385.99515
2011-03-21 18:00:00,329.4405
2011-03-21 19:00:00,245.15305
2011-03-21 20:00:00,191.33716
2011-03-21 21:00:00,81.04822
2011-03-21 22:00:00,76.00282
2011-03-21 23:00:00,56.364162
2011-03-22 00:00:00,25.27988
2011-03-22 01:00:00,8.188787
2011-03-22 02:00:00,5.910302
2011-03-22 03:00:00,5.7977247
2011-03-22 04:00:00,7.2993383
2011-03-22 05:00:00,12.397835
2011-03-22 06:00:00,53.826576
2011-03-22 07:00:00,151.90457
2011-03-22 08:00:00,273.43802
2011-03-22 09:00:00,137.88373
2011-03-22 10:00:00,90.96314
2011-03-22 11:00:00,98.88573
2011-03-22 12:00:00,132.93301
2011-03-22 13:00:00,137.39948
2011-03-22 14:00:00,128.70248
2011-03-22 15:00:00,140.49919
2011-03-22 16:00:00,197.02444
2011-03-22 17:00:00,354.35434
2011-03-22 18:00:00,299.89954
2011-03-22 19:00:00,200.70383
2011-03-22 20:00:00,130.80592
2011-03-22 21:00:00,85.78876
2011-03-22 22:00:00,59.523445
2011-03-22 23:00:00,42.19781
2011-03-23 00:00:00,15.576614
2011-03-23 01:00:00,7.3545046
2011-03-23 02:00:00,5.792725
2011-03-23 03:00:00,5.110365
2011-03-23 05:00:00,8.242863
2011-03-23 06:00:00,32.67453
2011-03-23 07:00:00,59.665062
2011-03-23 08:00:00,175.39413
2011-03-23 09:00:00,75.176865
2011-03-23 10:00:00,32.858223
2011-03-23 11:00:00,68.90793
2011-03-23 12:00:00,75.05433
2011-03-23 13:00:00,82.828636
2011-03-23 14:00:00,82.65817
2011-03-23 15:00:00,90.910904
2011-03-23 16:00:00,119.49724
2011-03-23 17:00:00,264.64655
2011-03-23 18:00:00,179.21196
2011-03-23 19:00:00,152.62004
2011-03-23 20:00:00,57.797134
2011-03-23 21:00:00,49.51035
2011-03-23 22:00:00,55.365932
2011-03-23 23:00:00,34.50381
2011-03-24 00:00:00,11.103292
2011-03-24 01:00:00,6.2175446
2011-03-24 02:00:00,5.5187902
2011-03-24 03:00:00,5.084252
2011-03-24 04:00:00,5.1388445
2011-03-24 05:00:00,7.064743
2011-03-24 06:00:00,42.860428
2011-03-24 07:00:00,99.76795
2011-03-24 08:00:00,222.76443
2011-03-24 09:00:00,120.421036
2011-03-24 10:00:00,56.830296
2011-03-24 11:00:00,66.338646
2011-03-24 12:00:00,84.34705
2011-03-24 13:00:00,89.3134
2011-03-24 14:00:00,86.47957
2011-03-24 15:00:00,86.53456
2011-03-24 16:00:00,109.67546
2011-03-24 17:00:00,213.42517
2011-03-24 18:00:00,197.69905
2011-03-24 19:00:00,135.7267
2011-03-24 20:00:00,88.72217
2011-03-24 21:00:00,70.931564
2011-03-24 22:00:00,56.441715
2011-03-24 23:00:00,34.996796
2011-03-25 00:00:00,13.139932
2011-03-25 01:00:00,6.1655188
2011-03-25 02:00:00,5.5170407
2011-03-25 03:00:00,5.058102
2011-03-25 04:00:00,5.089882
2011-03-25 05:00:00,7.904796
2011-03-25 06:00:00,42.326126
2011-03-25 07:00:00,100.57929
2011-03-25 08:00:00,255.91605
2011-03-25 09:00:00,135.05313
2011-03-25 10:00:00,62.98221
2011-03-25 11:00:00,67.42417
2011-03-25 12:00:00,87.205956
2011-03-25 13:00:00,94.4052
2011-03-25 14:00:00,88.5802
2011-03-25 15:00:00,103.817764
2011-03-25 16:00:00,128.40472
2011-03-25 17:00:00,214.5391
2011-03-25 18:00:00,199.09735
2011-03-25 19:00:00,135.62878
2011-03-25 20:00:00,101.53631
2011-03-25 21:00:00,69.812775
2011-03-25 22:00:00,56.452724
2011-03-25 23:00:00,34.45889
2011-03-26 00:00:00,39.885963
2011-03-26 01:00:00,28.294754
2011-03-26 02:00:00,18.371616
2011-03-26 03:00:00,9.249262
2011-03-26 04:00:00,5.8331575
2011-03-26 05:00:00,5.888869
2011-03-26 06:00:00,8.168145
2011-03-26 07:00:00,15.771502
2011-03-26 08:00:00,30.449268
2011-03-26 09:00:00,72.37278
2011-03-26 10:00:00,104.36369
2011-03-26 11:00:00,149.79105
2011-03-26 12:00:00,171.49228
2011-03-26 13:00:00,187.73996
2011-03-26 14:00:00,190.36713
2011-03-26 15:00:00,192.04826
2011-03-26 16:00:00,177.96298
2011-03-26 17:00:00,148.73795
2011-03-26 18:00:00,129.42819
2011-03-26 19:00:00,85.41199
2011-03-26 20:00:00,60.494957
2011-03-26 21:00:00,53.268173
2011-03-26 22:00:00,44.257324
2011-03-26 23:00:00,32.99293
2011-03-27 00:00:00,40.936176
2011-03-27 01:00:00,27.206303
2011-03-27 02:00:00,17.96888
2011-03-27 03:00:00,8.778553
2011-03-27 04:00:00,5.6625156
2011-03-27 06:00:00,8.906971
2011-03-27 07:00:00,16.443615
2011-03-27 08:00:00,23.53115
2011-03-27 09:00:00,68.02883
2011-03-27 10:00:00,95.59305
2011-03-27 11:00:00,132.57062
2011-03-27 12:00:00,150.66248
2011-03-27 13:00:00,154.03575
2011-03-27 14:00:00,160.09778
2011-03-27 15:00:00,164.25371
2011-03-27 16:00:00,149.45457
2011-03-27 17:00:00,143.41962
2011-03-27 18:00:00,92.6922
2011-03-27 19:00:00,77.68111
2011-03-27 20:00:00,58.321976
2011-03-27 21:00:00,54.164883
2011-03-27 22:00:00,44.425716
2011-03-27 23:00:00,37.874485
2011-03-28 00:00:00,12.583181
2011-03-28 01:00:00,6.4393425
2011-03-28 02:00:00,5.7130294
2011-03-28 03:00:00,5.26978
2011-03-28 05:00:00,7.7769585
2011-03-28 06:00:00,43.44323
2011-03-28 07:00:00,103.435394
2011-03-28 08:00:00,250.97194
2011-03-28 09:00:00,134.0553
2011-03-28 10:00:00,66.05847
2011-03-28 11:00:00,72.0735
2011-03-28 12:00:00,85.16687
2011-03-28 13:00:00,88.12383
2011-03-28 14:00:00,88.03376
2011-03-28 15:00:00,89.222984
2011-03-28 16:00:00,131.80608
2011-03-28 17:00:00,253.64328
2011-03-28 18:00:00,212.74167
2011-03-28 19:00:00,144.93332
2011-03-28 20:00:00,102.40265
2011-03-28 21:00:00,85.198
2011-03-28 22:00:00,57.328117
2011-03-28 23:00:00,32.208473
2011-03-29 00:00:00,10.777335
2011-03-29 01:00:00,6.4845166
2011-03-29 02:00:00,5.6681476
2011-03-29 03:00:00,5.206399
2011-03-29 04:00:00,5.280466
2011-03-29 05:00:00,8.232489
2011-03-29 06:00:00,43.790962
2011-03-29 07:00:00,116.06564
2011-03-29 08:00:00,260.29193
2011-03-29 09:00:00,133.57413
2011-03-29 10:00:00,63.1874
2011-03-29 11:00:00,76.15061
2011-03-29 12:00:00,102.80738
2011-03-29 13:00:00,93.48135
2011-03-29 14:00:00,93.50144
2011-03-29 15:00:00,104.26805
2011-03-29 16:00:00,139.74446
2011-03-29 17:00:00,270.76257
2011-03-29 18:00:00,240.03912
2011-03-29 19:00:00,150.97871
2011-03-29 20:00:00,103.51584
2011-03-29 21:00:00,82.15553
2011-03-29 22:00:00,68.595604
2011-03-29 23:00:00,44.168808
2011-03-30 00:00:00,20.367569
2011-03-30 01:00:00,7.843837
2011-03-30 02:00:00,5.920278
2011-03-30 03:00:00,5.348147
2011-03-30 04:00:00,5.4162354
2011-03-30 05:00:00,9.394315
2011-03-30 06:00:00,50.80033
2011-03-30 07:00:00,134.73097
2011-03-30 08:00:00,270.3876
2011-03-30 09:00:00,138.94934
2011-03-30 10:00:00,79.23746
2011-03-30 11:00:00,83.25876
2011-03-30 12:00:00,102.79457
2011-03-30 13:00:00,103.2288
2011-03-30 14:00:00,94.48798
2011-03-30 15:00:00,75.741745
2011-03-30 16:00:00,88.79214
2011-03-30 17:00:00,146.67268
2011-03-30 18:00:00,119.32637
2011-03-30 19:00:00,102.44903
2011-03-30 20:00:00,60.764122
2011-03-30 21:00:00,53.91544
2011-03-30 22:00:00,41.814896
2011-03-30 23:00:00,22.972244
2011-03-31 00:00:00,8.492516
2011-03-31 01:00:00,6.0897627
2011-03-31 02:00:00,5.519572
2011-03-31 03:00:00,4.997525
2011-03-31 04:00:00,5.1249647
2011-03-31 05:00:00,6.7602906
2011-03-31 06:00:00,35.503265
2011-03-31 07:00:00,93.87504
2011-03-31 08:00:00,223.61154
2011-03-31 09:00:00,116.483696
2011-03-31 10:00:00,59.112103
2011-03-31 11:00:00,63.688972
2011-03-31 12:00:00,75.218315
2011-03-31 13:00:00,81.21355
2011-03-31 14:00:00,78.41571
2011-03-31 15:00:00,75.058014
2011-03-31 16:00:00,90.2603
2011-03-31 17:00:00,160.40608
2011-03-31 18:00:00,157.41342
2011-03-31 19:00:00,131.76883
2011-03-31 20:00:00,69.475624
2011-03-31 21:00:00,60.859493
2011-03-31 22:00:00,45.104435
2011-03-31 23:00:00,29.269543
2011-04-20 00:00:00,24.983768
2011-04-20 01:00:00,8.18805
2011-04-20 02:00:00,6.359015
2011-04-20 03:00:00,5.1804614
2011-04-20 04:00:00,5.3376126
2011-04-20 05:00:00,8.731181
2011-04-20 06:00:00,60.270214
2011-04-20 07:00:00,160.91408
2011-04-20 08:00:00,354.9636
2011-04-20 09:00:00,189.31042
2011-04-20 10:00:00,118.637054
2011-04-20 11:00:00,123.452995
2011-04-20 12:00:00,160.0134
2011-04-20 13:00:00,159.57484
2011-04-20 14:00:00,146.59348
2011-04-20 15:00:00,157.18591
2011-04-20 16:00:00,231.01859
2011-04-20 17:00:00,431.15894
2011-04-20 18:00:00,388.88837
2011-04-20 19:00:00,295.5073
2011-04-20 20:00:00,194.78386
2011-04-20 21:00:00,149.31407
2011-04-20 22:00:00,115.0571
2011-04-20 23:00:00,70.13398
2011-04-21 00:00:00,23.944311
2011-04-21 01:00:00,9.158418
2011-04-21 02:00:00,6.201798
2011-04-21 03:00:00,5.568373
2011-04-21 04:00:00,7.2856417
